"TAZ","County","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","A_ESRI_NOIN","A_LODES_NOIN","A_LODES_SELF_NOIN","A_NETS_NOIN","A_NETS_NOSOLE_NOIN","F_ESRI_NOIN","F_LODES_NOIN","F_LODES_SELF_NOIN","F_NETS_NOIN","F_NETS_NOSOLE_NOIN","H_ESRI_NOIN","H_LODES_NOIN","H_LODES_SELF_NOIN","H_NETS_NOIN","H_NETS_NOSOLE_NOIN","M_ESRI_NOIN","M_LODES_NOIN","M_LODES_SELF_NOIN","M_NETS_NOIN","M_NETS_NOSOLE_NOIN","O_ESRI_NOIN","O_LODES_NOIN","O_LODES_SELF_NOIN","O_NETS_NOIN","O_NETS_NOSOLE_NOIN","R_ESRI_NOIN","R_LODES_NOIN","R_LODES_SELF_NOIN","R_NETS_NOIN","R_NETS_NOSOLE_NOIN","T_ESRI_NOIN","T_LODES_NOIN","T_LODES_SELF_NOIN","T_NETS_NOIN","T_NETS_NOSOLE_NOIN"
526,"Santa Clara",0,4.7981255647205,0,4.7981255647205,16,16,444,191.10792916418,87.2132996446503,278.32122880883,569,501,686,236.294445825369,638.034139505599,874.328585330968,672,646,102,170.369494971295,11.9344515303206,182.303946501616,103,98,268,108.053434697772,62.4263618509076,170.479796548679,235,208,61,69.9692323499452,28.459076726149,98.4283090760943,77,64,1561,780.592662573281,828.067329257627,1608.65999183091,1672,1533,0,0,4.7981255647205,1.4569358541952,0.0237063441738616,411.034008637753,82.8401620556392,273.948091219819,543.806176816033,477.636289340904,652.420129017321,609.557939211757,845.852385037126,641.233151369723,615.862775977663,93.4664226404535,10.8813212136501,181.250816184945,96.0143742353483,91.3055154522437,236.433478630532,55.0443054425014,163.097740140273,212.684150668494,187.812219293687,58.242504854776,26.5472699520865,96.5165023020317,72.074406814478,59.801595624336,1451.59654378084,784.870997875634,1565.46366044892,1567.26919575827,1432.44210203301
527,"Santa Clara",0,3.10402701052492,0.871529726628053,3.97555673715297,3,2,565,123.632482320344,263.201977441672,386.834459762016,1219,1113,1084,152.864766122828,1187.02348766741,1339.88825379024,1096,1048,77,110.216272381191,47.0626052379149,157.278877619105,128,122,157,69.9024598997568,80.1807348497809,150.083194749538,494,474,255,45.2648402361215,199.580307397824,244.845147633946,768,756,2138,504.984847970765,1777.92064232123,2282.90549029199,3708,3515,0,0.871529726628053,3.97555673715297,0.273175472661601,0.0029632930217327,523.050033514258,250.004237352235,373.636719672579,1165.02588671133,1061.09618769746,1030.93792981746,1134.04525892481,1286.91002504764,1045.82073497205,999.10865205045,70.5579857187737,42.9096656385018,153.125938019692,119.31883400121,113.666049848712,138.507672182812,70.6991842679583,140.601644167715,447.089235873345,427.99515358273,243.472766196195,186.17302130333,231.437861539451,718.872005630118,706.406348312469,2006.5263874295,1684.70289721347,2189.68774518423,3496.39987266071,3308.27535478484
528,"Santa Clara",2,3.58665061835702,0,3.58665061835702,12,10,525,142.855238585146,291.718977400644,434.57421598579,656,585,430,176.632647229035,1159.41983350288,1336.05248073191,680,654,43,127.353035314649,11.1841141495455,138.537149464194,67,62,89,80.7711080393408,66.1726753848106,146.943783424151,234,221,149,52.3027559593505,80.1528180717424,132.455574031093,70,59,1238,583.501435745878,1608.64841850962,2192.1498542555,1719,1591,2,0,3.58665061835702,1.0927018906464,0.0148164651086635,486.019942645992,277.091309020975,419.946547606121,626.954045678942,557.719020487882,408.951392824269,1107.67358771568,1284.30623494471,648.86687936222,623.489559581101,39.4025115052892,10.1971957607057,137.550231075354,62.4559521725081,57.7647138575419,78.5170880526767,58.3476090522174,139.118717091558,211.779111729479,199.550482999543,142.264479071502,74.7683601701632,127.071116129514,65.5221880131618,55.1295959661847,1157.15541409973,1528.07806171974,2111.57949746562,1616.67087884696,1493.66818935736
529,"Santa Clara",0,1.06191986005878,0,1.06191986005878,11,8,288,42.2959555052767,144.890991920059,187.186947425336,813,769,317,52.2966232248155,291.447397540349,343.744020765165,511,493,111,37.7061308250155,163.210542622596,200.916673447611,348,344,106,23.9143571182911,33.3082740046113,57.2226311229024,177,167,314,15.485571693204,247.313934484239,262.799506177443,187,181,1136,172.760558226662,880.171140571854,1052.93169879852,2047,1962,0,0,1.06191986005878,1.0016433997592,0.0118531720869308,266.616654251516,137.625721076548,179.921676581824,777.00249868442,733.138336333644,301.482770989054,278.439763695068,330.736386919883,487.604375520727,470.0005395619,101.713459932258,148.808375082728,186.514505907744,324.398079940788,320.500993016039,93.5147340852105,29.3694963748028,53.2838534930939,160.191892205632,150.791541452143,299.805680727863,230.700027440916,246.18559913412,175.037845120875,169.126387625075,1063.1332999859,824.943383670063,997.703941896724,1925.2363348722,1843.56965116089
530,"Santa Clara",0,2.78589225966766,0,2.78589225966766,14,14,2750,110.961268820112,3811.42739917365,3922.38866799376,4080,3944,1730,137.197507390722,2360.81741600192,2498.01492339264,2205,2168,560,98.920099301667,500.137262276887,599.057361578554,780,770,922,62.7380887170597,1121.07038874777,1183.80847746483,1889,1861,1439,40.6256026836503,894.313240173078,934.938842856728,938,919,7401,453.228459172879,8687.7657063733,9140.99416554618,9906,9676,0,0,2.78589225966766,1.2748188724208,0.0207430511521289,2545.81874719329,3620.31094680885,3731.27221562897,3899.34833288122,3760.07490052001,1645.31606880462,2255.45140902405,2392.64891641478,2104.0462779319,2066.85835653185,513.148987045627,456.003712271491,554.923811573158,727.099144694871,717.400478553343,813.401743646831,988.501316930082,1051.23940564714,1709.61855579909,1680.37759666131,1373.95023747578,834.235602126382,874.861204810032,877.997319376368,858.7135371682,6891.63578416615,8154.50298716086,8607.73144633374,9319.38444955587,9083.44561248586
531,"Santa Clara",0,1.74970275685694,16.7018369386626,18.4515396955195,0,0,10685,69.6901458716336,2831.72053550961,2901.41068138124,1043,1009,658,86.1680332691991,438.802806843044,524.970840112243,682,672,64,62.1275894127135,10.6284416882398,72.7560311009533,79,77,99,39.4031773508965,22.0160577827825,61.4192351336789,278,270,78,25.5152469618611,2148.46356983705,2173.97881679891,344,340,11584,284.653895623161,5468.33324859938,5752.98714422254,2426,2368,0,16.7018369386626,18.4515396955195,0,0,9891.66302318558,2689.7295368217,2759.41968269333,996.818703724293,961.946139610724,625.790735996206,419.21853095015,505.386564219349,650.775311360344,640.649822688838,58.6455985195002,9.69055743504116,71.8181468477546,73.6420928601215,71.7400478553343,87.3392327776966,19.4126098863412,58.8157872372376,251.600825046133,243.794707736998,74.474022601189,2004.13537373408,2029.65062069594,321.994752521824,317.695976754285,10737.9126130802,5158.88844576597,5443.54234138913,2294.83168551272,2235.82669464618
532,"Santa Clara",0,2.30902223675486,0,2.30902223675486,0,0,185,91.9676761493774,94.0252286780382,185.992904827416,213,190,378,113.7129744674,523.668287498518,637.381261965919,247,243,23,81.9876318464648,1.30590595386164,83.2935378003264,49,42,36,51.9990108865414,22.2004012156479,74.1994121021893,94,84,124,33.6715892915783,125.366971570718,159.038560862296,85,82,746,375.647904878117,766.566794916784,1142.2146997949,688,641,0,0,2.30902223675486,0,0,171.264170265731,89.3105204452037,181.278196594581,203.568920319534,181.139510927688,359.496805785055,500.296367221813,614.009341689214,235.691351768336,231.663551954446,21.0757619679454,1.19066905778492,83.1783009042497,45.676741141088,39.1309351938187,31.7597210100715,19.5751542974539,71.5741651839952,85.0736602673976,75.8472424070661,118.394600032659,116.945144404681,150.616733696259,79.5626568731251,76.6207943936805,701.991059061462,727.317855426936,1102.96576030505,649.573330369481,604.4020348767
533,"Santa Clara",0,0.764059855764317,0,0.764059855764317,1,0,1011,30.4322791938243,718.259004630386,748.69128382421,860,810,2188,37.6278398220197,1127.08260355695,1164.71044337897,2427,2404,102,27.1298635266103,241.810449490401,268.940313017011,369,365,249,17.2065717364834,47.1325452396544,64.3391169761379,428,419,127,11.1419930254271,98.3635726740614,109.505565699488,155,148,3677,124.302607160129,2232.64817559146,2356.95078275159,4240,4146,0,0,0.764059855764317,0.0910584908872002,0,935.935546695425,682.243334261382,712.675613455206,821.921462323003,772.226336060145,2080.89685465,1076.77960567746,1114.40744549948,2315.88222972369,2291.84847283328,93.4664226404535,220.472400180042,247.602263706653,343.973826144112,340.066460612949,219.671403652994,41.5590167283846,58.765588464868,387.356665898363,378.333268673342,121.258985517321,91.7557636306121,102.897756656039,145.084844886287,138.291189881277,3451.22921315619,2112.81012047788,2237.11272763801,4014.31008746634,3920.765728061
534,"Santa Clara",2,2.56650066640404,0,2.56650066640404,0,0,715,102.222966226924,383.106600764742,485.329566991665,682,647,7142,126.393076733437,1024.02707751582,1150.42015424926,1368,1354,148,91.1300499498742,24.8979132572474,116.027963207122,21,19,917,57.7974061783917,54.6147774675103,112.412183645902,365,350,93,37.4262988810244,139.749577637453,177.175876518477,110,104,9017,417.536298636054,1626.39594664277,2043.93224527883,2546,2474,2,0,2.56650066640404,0,0,661.912874270256,363.896481628911,466.119447855835,651.802834074754,616.827703001128,6792.39731988587,978.323566747173,1104.71664348061,1305.36748671694,1290.83312488197,135.617946576344,22.7008498055736,113.830899755448,19.5757462033234,17.702089730537,808.990671284321,48.1564583208556,105.953864499247,330.339212740427,316.030176696109,88.7959500244946,130.361564394066,167.78786327509,102.963438306397,97.177592889546,8489.71476204129,1543.43892089658,1960.97521953263,2410.04871804184,2338.57068719929
535,"Santa Clara",2,1.45136568884698,0,1.45136568884698,4,4,187,57.8074682527918,170.634928661869,228.442396914661,252,225,937,71.4757557946545,927.36374272755,998.839498522204,1078,1050,124,51.5343827693115,42.0404896703156,93.5748724396271,178,173,64,32.6846485293155,40.8040046800122,73.4886532093277,232,219,313,21.1647114561471,311.594217556457,332.758929012604,314,291,1627,236.118332491067,1492.4373832962,1728.55571578727,2058,1962,2,0,1.45136568884698,0.364233963548801,0.00592658604346541,173.115674809144,162.078779272156,219.886247524948,240.842102913252,214.507315572262,891.133616456604,885.974428193974,957.450183988628,1028.64484698893,1001.01534795131,113.625847131532,38.3307159880479,89.8650987573594,165.927753532932,161.182185441206,56.4617262401271,35.9788401933148,68.6634887226303,209.969033851449,197.744596275565,298.85088556631,290.662128240439,311.826839696586,293.913814801897,271.910380104403,1535.18775020372,1413.02489188793,1649.143224379,1939.66178605201,1846.36575193079
536,"Santa Clara",3,1.48173437355522,0,1.48173437355522,0,0,131,59.0170440272785,123.418283234328,182.435327261606,157,123,218,72.9713297280133,439.016464647823,511.987794375836,171,163,47,52.6126991674332,37.0254849702983,89.6381841377315,45,43,86,33.368549074584,135.760111557761,169.128660632344,128,117,358,21.6075663851921,345.571193056118,367.17875944131,265,258,843,241.058922756056,1080.79153746633,1321.85046022238,766,704,3,0,1.48173437355522,0,0,121.273547593571,117.229718694488,176.246762721767,150.048453005478,117.263999179503,207.328845664397,419.422652960422,492.393982688435,163.170935839617,155.39571592006,43.067861412758,33.7582497217756,86.3709488892088,41.9480275785502,40.0626241270049,75.8704446351708,119.706175819451,153.074724894035,115.844984193903,105.644373352699,341.816667836227,322.356618874288,343.96418525948,248.048283192684,241.075182360604,792.357367142123,1012.47341607043,1253.53233882648,719.060683810233,659.441894939872
537,"Santa Clara",0,1.53655611130459,0,1.53655611130459,7,7,1063,61.2005777079096,917.128051587425,978.328629295335,1231,1196,1517,75.6711490566111,1137.06795685752,1212.73910591413,1291,1258,1007,54.5592826087845,620.315946417106,674.87522902589,708,703,506,34.6031305752174,471.909893831946,506.513024407164,717,709,415,22.4070108462994,454.827182743007,477.234193589307,426,414,4508,249.977706906127,3601.249031437,3851.22673834313,4380,4287,0,0,1.53655611130459,0.637409436210401,0.0103715255760645,984.074664824171,871.140488077327,932.341065785237,1176.49455827862,1140.22555299745,1442.74247189399,1086.31930113155,1161.99045018816,1231.89285478916,1199.31172164071,922.751839205261,565.577483788445,620.13676639723,659.98230056919,654.977320029871,446.400523086005,416.105497217061,450.708627792279,648.91291927366,640.186843650117,396.239992044788,424.273075265694,446.680086111993,398.749315622956,386.841571694923,4192.20949105421,3363.41584548008,3613.3935523862,4116.6693579698,4021.55338153865
538,"Santa Clara",0,0.277628100090328,0,0.277628100090328,4,4,291,11.0578455212101,395.209066426604,406.266911947814,772,751,323,13.6724179414458,212.607046580906,226.279464522352,317,304,284,9.85788274279659,158.597998457531,168.455881200327,163,156,158,6.25216438768295,114.019101593792,120.271265981475,800,795,299,4.04854453683427,45.4361833418872,49.4847278787215,67,62,1355,45.16648323006,925.869396400721,971.035879630781,2123,2072,0,0,0.277628100090328,0.364233963548801,0.00592658604346541,269.393911066636,375.392093201761,386.449938722972,737.817870829486,715.977751087863,307.189069493578,203.118148624738,216.790566566184,302.486471702682,289.817776930665,260.239843430282,144.60285507666,154.460737819457,151.945077673415,145.343473577041,139.389886655314,100.536088734395,106.788253122078,724.031151211894,717.839972781161,285.483753304558,42.3838986899135,46.4324432267477,62.7140942411692,57.9327957610755,1261.69646395037,866.033084327468,911.199567557528,1979.3588996222,1926.91769672385
539,"Santa Clara",6,0.835285548009397,0,0.835285548009397,2,2,247,33.2691775543689,1240.82566848099,1274.09484603535,851,840,5150,41.1355086503072,2034.19850313296,2075.33401178326,1813,1794,1275,29.6589105582259,599.752083338098,629.410993896323,1069,1064,755,18.8105690854473,948.033312835615,966.843881921062,1037,1032,729,12.1806500890573,763.857476219979,776.038126309036,433,429,8162,135.890101485416,5586.66704400763,5722.55714549305,5205,5161,6,0,0.835285548009397,0.1821169817744,0.0029632930217327,228.660811111543,1178.60693126598,1211.87610882035,813.31995864753,800.82731146978,4897.90621638368,1943.40987533706,1984.54538398737,1729.99360629957,1710.30622307109,1168.33028300567,546.828235112231,576.487145670456,996.498699588226,991.317024910075,666.071926738999,835.926260864286,854.736829949733,938.525379758418,931.837549572526,696.045672772651,712.543517179492,724.724167268549,405.301534424272,400.857570669377,7663.01491001254,5217.31481975905,5353.20492124447,4883.82129569979,4835.14864298587
540,"Santa Clara",0,2.29077239545228,0,2.29077239545228,17,16,1366,91.240790341187,1224.3845644906,1315.62535483178,1580,1492,1512,112.814220135354,2290.99236897525,2403.8065891106,1669,1635,141,81.3396254106,146.704706672197,228.044332082797,258,247,285,51.5880258031304,105.184506670632,156.772532473762,645,631,115,33.4054588268321,297.100097788977,330.505556615809,300,287,3419,372.678892912556,4064.36624459765,4437.04513751021,4469,4308,0,0,2.29077239545228,1.5479943450824,0.0237063441738616,1264.57760315129,1162.99023376128,1254.23102410247,1510.04175636087,1422.42184370585,1437.98722314022,2188.74273446328,2301.55695459864,1592.58650243462,1558.72389895275,129.203584238274,133.759061553758,215.098686964357,240.502024783688,230.127166496982,251.431124663066,92.7462043491312,144.334230152262,583.75011566459,569.757261414984,109.801443578676,277.141685750764,310.547144577596,280.809377199265,268.172780377882,3193.00097877152,3855.37991987822,4228.05881279077,4209.23777078812,4049.22665729262
541,"Santa Clara",1,4.81173944736296,0,4.81173944736296,2,2,289,191.650166103291,186.698716065834,378.348882169124,607,545,2786,236.964891984216,2668.98863451103,2905.95352649525,2991,2960,131,170.852890055294,31.116452677639,201.969342732933,230,223,308,108.360018333245,71.2667141971731,179.626732530418,284,275,165,70.1677584003677,219.822681819449,289.990440219817,183,173,3680,782.807464323776,3177.89319927112,3960.7006635949,4297,4178,1,0,4.81173944736296,0.1821169817744,0.0029632930217327,267.542406523222,177.337079980807,368.987246084097,580.123636779143,519.584386608369,2649.62460560096,2549.86859024942,2786.83348223364,2854.06005319471,2821.90993327226,120.040209469602,28.3706474281216,199.223537483415,214.401029845923,207.766632100514,271.722057530612,62.8392664227576,171.199284756003,257.031058680222,248.309424546943,157.541201656361,205.055565646321,275.223324046688,171.293720091552,161.651188172033,3467.47048078076,3023.47114972743,3806.2786140512,4077.09161557332,3959.22452799314
542,"Santa Clara",0,1.1402496260784,0,1.1402496260784,22,21,756,45.4158070335467,751.319185338667,796.734992372214,622,568,912,56.1541480860505,1247.11357160276,1303.26771968881,822,801,176,40.4874258324045,27.9678884559233,68.4553142883278,134,132,281,25.6783376859788,288.577758158845,314.256095844824,828,824,147,16.6278247511151,5.08507062834969,21.7128953794648,73,70,2272,185.503793015174,2320.06347418455,2505.56726719972,2501,2416,0,0,1.1402496260784,2.0032867995184,0.0311145767281934,699.868717410229,713.645777909559,759.061584943106,594.459476238265,541.511801089089,867.357372687751,1191.45345303662,1247.60760112267,784.365551229036,763.631708294285,161.275395928626,25.4999215660028,65.9873473984073,124.911904345016,122.982939180573,247.902266773058,254.452795149984,280.131132835963,749.372241504311,744.025330278839,140.354888748395,4.74346880593593,21.3712935570511,68.3302817851545,65.4079952141175,2116.75864154806,2189.7954164681,2375.29920948327,2323.4427419013,2237.59088863363
543,"Santa Clara",0,1.1532949531165,58.0888291358694,59.2421240889859,0,0,561,45.9353985702607,527.985964824241,573.921363394502,786,743,2093,56.796594450052,2897.18035315149,2953.97694760154,1026,1014,104,40.9506329221808,143.147471799107,184.098104721288,3388,3382,691,25.9721174910732,753.080177725735,779.052295216809,848,839,297,16.8180597723328,98.5435494269212,115.361609199254,301,298,3746,187.626098159016,4478.02634606336,4665.65244422238,6349,6276,0,58.0888291358694,59.2421240889859,0,0,519.347024427432,501.511157900859,547.44655647112,751.197987658,708.35082431196,1990.54712832836,2767.87584902628,2824.67244347633,979.025615037702,966.694821735836,95.2990975941879,130.515727313541,171.466360235722,3158.22038746952,3150.97197203559,609.610200498872,664.026768441672,689.998885932745,767.473020284608,757.569480708672,283.574162981451,91.9236500131974,108.74170978553,281.745408456596,278.451179625814,3498.3776138303,4213.94198183142,4401.56807999043,5937.66241890642,5862.03827841788
544,"Santa Clara",0,1.67186505906021,0,1.67186505906021,1,0,169,66.5898932758667,139.406863335077,205.996756610944,220,193,736,82.3347414103037,440.232200005507,522.566941415811,547,527,61,59.3637665230285,37.9088838893631,97.2726504123916,53,47,103,37.6502781233845,114.949518890327,152.599797013711,494,478,165,24.380169546887,188.321552224578,212.701721771465,91,86,1234,271.990713938531,920.819018344851,1192.80973228338,1406,1331,0,0,1.67186505906021,0.0910584908872002,0,156.452133918424,132.416583220682,199.006476496549,210.258978733791,183.999608468652,699.972616555027,420.584128645455,502.918870055758,521.956151486962,502.414369876514,55.8965860888986,34.5636949802957,93.9274615033242,49.4054547036258,43.7893798597495,90.8680906677045,101.356482112144,139.006760235528,447.089235873345,431.606927030686,157.541201656361,175.670600027168,200.050769574055,85.1788444171104,80.3583941202015,1160.73062888642,864.591488985745,1136.58220292428,1313.97972370572,1242.1686793558
545,"Santa Clara",12,1.04079375825296,0,1.04079375825296,4,4,275,41.4545090877198,243.258448154401,284.712957242121,249,226,813,51.2562209987124,1247.97241076421,1299.22863176292,868,850,114,36.9559955384706,35.0744739199369,72.0304694584075,297,292,131,23.4385988599665,53.1774282011947,76.6160270611613,401,394,89,15.1774978201964,37.3373432050942,52.5148410252906,81,75,1434,169.323616063319,1616.82010424484,1786.14372030815,1900,1841,12,0,1.04079375825296,0.364233963548801,0.00592658604346541,254.581874719329,231.060736706686,272.515245794406,237.974935021428,215.46068141925,773.203447363094,1192.27396121471,1243.53018221342,828.259487185892,810.345757865346,104.46247236286,31.979401495996,68.9353970344666,276.856982018431,272.053168490359,115.57009589776,46.8890788084697,70.3276776684362,362.920614544962,355.759684623619,84.9767693782798,34.8291175745905,50.0066153947869,75.8185318438015,70.0799948722687,1344.79465972132,1537.03229580045,1706.35591186377,1782.19478457806,1723.70521385689
546,"Santa Clara",0,2.19440206221875,0,2.19440206221875,0,0,1364,87.4023883300892,6344.88006778013,6432.28245611022,1241,1174,801,108.068247113543,2403.17100763616,2511.2392547497,756,735,198,77.9177547692947,3280.51915328111,3358.4369080504,603,600,8367,49.4177729891111,7635.47190521436,7684.88967820347,4210,4203,164,32.0001270682724,610.329144796485,642.329271864758,59,56,10894,357.00069233253,20274.3712787082,20631.3719710408,6869,6768,0,0,2.19440206221875,0,0,1262.72609860787,6026.72866615638,6114.13105448647,1186.05178458471,1119.25150436372,761.790850354044,2295.91471096396,2403.98295807751,721.387295290938,700.710743565917,181.434820419704,2991.03671112938,3068.95446589868,562.103569552573,559.013359911696,7381.48849142411,6732.56033648143,6781.97810947054,3810.21393325259,3795.07095043927,156.586406494808,569.32881985068,601.328946918952,55.2258441825221,52.326396171294,9744.02666730054,18615.5692445818,18972.5699369144,6334.98242686333,6226.37295445189
547,"Santa Clara",0,2.06452088886022,0,2.06452088886022,2,2,820,82.2292594189853,2468.88532414927,2551.11458356826,855,822,396,101.671957673442,1111.99890902439,1213.67086669783,374,354,558,73.3059976126933,561.240237716682,634.546235329375,633,619,801,46.4928585210207,2004.83779313395,2051.33065165497,1237,1228,701,30.1061195284476,161.987844502268,192.093964030716,287,280,3276,335.870713643449,6308.95010852657,6644.82082217002,3388,3305,0,0,2.06452088886022,0.1821169817744,0.0029632930217327,759.116862799455,2345.08797606146,2427.31723548045,817.142849169962,783.666726223999,376.615701298629,1062.3691138469,1164.04107152034,356.876783649221,337.485174452156,511.316312091893,511.714785476739,585.020783089432,590.068921271607,576.715449642233,706.653792474091,1767.76125623812,1814.25411475914,1119.53316756139,1108.81444852235,669.311408249147,151.10592231571,181.212041844158,268.640970853963,261.63198085647,3023.01407691321,5838.03905393893,6173.90976758238,3152.44480948792,3068.31674299023
548,"Santa Clara",0,1.92496022085763,0.800154247776152,2.72511446863378,5,5,196,76.6705990848641,202.439024687366,279.109623772231,347,295,621,94.7989798282673,604.116457070995,698.915436899262,778,745,74,68.3505456961609,58.411260087659,126.76180578382,87,80,69,43.34996254571,35.2067869021507,78.5567494478607,216,207,106,28.0709596155462,67.2129568131967,95.283916428743,137,123,1066,313.166006991406,968.186639809144,1281.35264680055,1570,1455,0,0.800154247776152,2.72511446863378,0.455292454436001,0.00740823255433176,181.447445254504,192.288122107712,268.958721192576,331.635752821026,281.242924861411,590.601895218304,577.154042104156,671.953021932423,742.380047270304,710.244223070215,67.8089732881721,53.2568825549374,121.607428251098,81.0995199851971,74.5351146548928,60.872798602637,31.0435058912994,74.3934684370095,195.488410827211,186.909275931699,101.208287124693,62.6977651442353,90.7687247597815,128.236282254331,114.931191590521,1001.93939948831,917.240472050116,1230.40647904152,1479.29530561251,1367.87013834129
549,"Santa Clara",0,3.00054167875643,0,3.00054167875643,1,0,1768,119.510692011529,1174.49429294063,1294.00498495216,942,901,1711,147.768399053761,1046.18819371182,1193.95659276558,1513,1487,366,106.541765853065,118.436399288131,224.978165141195,97,94,756,67.5719778422131,434.266797389813,501.838775232026,1752,1740,479,43.7557531716728,217.133398694907,260.889151866579,171,169,5080,488.149129610997,2990.5190820253,3478.6682116363,4476,4391,0,0,3.00054167875643,0.0910584908872002,0,1636.73001637736,1115.60161072971,1235.11230274124,900.290718032871,858.982628136038,1627.24612354029,999.495606741045,1147.26400579481,1443.72880658094,1417.62840228914,335.379516533392,107.985230889588,214.526996742653,90.4213038915416,87.5787597194991,666.954141211501,382.913780818291,450.485758660504,1585.62822115405,1571.12144986065,457.346882384225,202.546941569306,246.302694740979,160.061345003581,157.913588445512,4723.65668004677,2808.54317074794,3296.69230035894,4180.22145315387,4093.22482845084
550,"Santa Clara",0,1.65781750870939,0,1.65781750870939,0,0,178,66.030383479559,84.3453176072705,150.37570108683,114,98,321,81.6429383133281,292.605361082013,374.248299395341,575,564,3,58.8649729782221,0,58.8649729782221,23,22,20,37.3339283230257,20.8260043474742,58.1599326704999,59,53,51,24.1753194859233,11.4543023911108,35.6296218770341,37,29,573,269.705360088768,409.230985427868,678.936345516636,808,766,0,0,1.65781750870939,0,0,164.783904363784,80.115989277895,146.146372757454,108.952379889328,93.4298530048076,305.28696999207,279.54604598693,361.188984300258,548.674199460701,537.688244042418,2.74901243060157,0,58.8649729782221,21.4401029845923,20.4971565300955,17.6442894500397,18.3632829218377,55.6972112448634,53.3972974018772,47.8559981854107,48.694553239239,10.6848321403993,34.8601516263227,34.6331565212427,27.0975980172772,539.158729475735,388.710150327062,658.41551041583,767.097136257741,726.568849780009
551,"Santa Clara",0,0.889775247313698,0,0.889775247313698,0,0,106,35.439486241451,136.00778624633,171.447272487781,334,312,739,43.8189760015937,496.378781920912,540.197757922505,631,592,270,31.5937041409262,385.189934770627,416.783638911554,298,288,344,20.0376731047273,347.465147344638,367.502820449365,718,703,346,12.9752525603504,90.3409383096059,103.316190869956,121,117,1805,144.754867296362,1455.38258859211,1600.13745588847,2102,2012,0,0,0.889775247313698,0,0,98.1297408009051,129.18794609746,164.627432338911,319.21135862312,297.450144260204,702.825765807289,474.224823785464,518.043799787058,602.110295408178,564.381986654452,247.411118754142,351.19966743805,382.793371578976,277.789160409066,268.326412757614,303.481778540683,306.376619331757,326.414292436484,649.817958212675,634.769183478184,330.359125897582,84.2720689819943,97.2473215423447,113.259782137037,109.324792000739,1682.2075298006,1345.26112563472,1490.01599293109,1962.18855479008,1874.25251915119
552,"Santa Clara",0,0.430513273757314,0,0.430513273757314,0,0,28,17.1472169945691,24.7928377769491,41.9400547715182,84,72,12,21.2015909277013,55.4576634484387,76.65925437614,69,63,40,15.2864546871743,956.48158371072,971.768038397894,50,48,33,9.69512725021184,146.147254264121,155.842381514333,68,63,4,6.27801062622166,0,6.27801062622166,24,21,117,70.0389137596355,1182.87933920023,1252.91825295986,295,267,0,0,0.430513273757314,0,0,25.9210636077863,23.5496501981922,40.6968671927613,80.280700971084,68.642340983124,11.4125970090494,52.982523899621,74.1841148273223,65.8409039352841,60.0609208770786,36.6534990746876,872.078898712281,887.365353399455,46.6089195317225,44.7210687929357,29.1130775925655,128.86501575264,138.560143002851,61.542647853011,56.8854318052996,3.81918064621482,0,6.27801062622166,22.4647501759412,19.6223985642352,106.919417930304,1077.47608856273,1147.51500232237,276.737922467043,249.932161022673
553,"Santa Clara",0,0.747571601235551,0,0.747571601235551,0,0,32,29.7755568684035,10.35033728745,40.1258941558535,58,49,234,36.8158387782893,161.841637585582,198.657476363871,165,148,21,26.5444066520177,18.8187950680909,45.3632017201086,22,21,24,16.8352574576109,43.283228656609,60.1184861142199,83,77,15,10.9015511077226,45.1651081634181,56.0666592711407,33,32,326,121.620182465279,279.45910676115,401.079289226429,361,327,0,0,0.747571601235551,0,0,29.6240726946129,9.83134019371408,39.6068970621176,55.4319125752723,46.7149265024038,222.545641676462,154.618458444507,191.434297222796,157.445639845245,141.095496663613,19.243087014211,17.158170483956,43.7025771359737,20.5079245939579,19.5654675969094,21.1731473400477,38.1648904096336,55.0001478672444,75.118231938234,69.5266388731439,14.3219274233056,42.1310336370737,53.0325847447963,30.8890314919191,29.900797812168,306.90787614864,261.903893168884,383.524075634164,339.392740444628,306.803327448238
